id,title,published_at,author,summary,url
3947300,Apple rises as Evercore says premium valuation 'justified',2023-03-14 11:37:26-04:00,,,https://seekingalpha.com/news/3947300-apple-rises-evercore-premium-valuation-justified
3946872,Tuesday's economic calendar,2023-03-14 00:00:00-04:00,,,https://seekingalpha.com/news/3946872-tuesdays-economic-calendar
3946562,"Apple backers re-elect entire board at shareholder meeting, support Cook pay",2023-03-10 13:24:58-05:00,,,https://seekingalpha.com/news/3946562-apple-re-elect-entire-board-shareholder-meeting-support-cook-pay
3946515,"Apple, Foxconn said to lobby for more liberal labor laws in Indian state",2023-03-10 10:42:27-05:00,,,https://seekingalpha.com/news/3946515-apple-foxconn-lobby-liberal-labor-laws-in-indian-state
3946412,"Apple downgraded by LightShed on 'conservative' iPhone outlook, slowing Services",2023-03-10 07:44:57-05:00,,,https://seekingalpha.com/news/3946412-apple-downgraded-lightshed-on-conservative-iphone-outlook-slowing-services
3946016,Apple unveils classical-music streaming app for Music subscribers,2023-03-09 10:33:23-05:00,,,https://seekingalpha.com/news/3946016-apple-unveils-classical-music-streaming-app-for-music-subscribers
3945806,Apple reportedly restructuring global sales businesses to focus on India,2023-03-09 05:51:40-05:00,,,https://seekingalpha.com/news/3945806-apple-reportedly-restructuring-global-sales-businesses-to-focus-on-india
3945460,AMD leads chip stocks as sector firms up after Powell testimony,2023-03-08 12:01:00-05:00,,,https://seekingalpha.com/news/3945460-amd-leads-chip-stocks-sector-firms-powell-testimony
3945266,Apple rises as analysts say tech giant is seeing uptick in demand,2023-03-08 09:34:51-05:00,,,https://seekingalpha.com/news/3945266-apple-seeing-uptick-in-demand-china
3944892,"Apple slips as it unveils yellow iPhone 14, expands Emergency SOS to more countries",2023-03-07 10:09:23-05:00,,,https://seekingalpha.com/news/3944892-apple-unveils-yellow-iphone-14-expands-emergency-sos-more-countries
3944352,Apple jumps as Goldman Sachs starts with buy rating,2023-03-06 11:34:51-05:00,,,https://seekingalpha.com/news/3944352-apple-gains-goldman-sachs-starts-buy-rating
3944365,Apple continues to see 'muted' App Store growth in Q2: BofA,2023-03-06 07:43:57-05:00,,,https://seekingalpha.com/news/3944365-apple-muted-app-store-growth-in-q2-bofa
3943812,Could Cirrus Logic gain from changes to new iPhones?,2023-03-05 12:00:00-05:00,,,https://seekingalpha.com/news/3943812-cirrus-logic-may-benefit-from-upcoming-changes-new-iphones
3944163,"Apple, C3.ai make waves in the active AI sector",2023-03-04 12:00:00-05:00,,,https://seekingalpha.com/news/3944163-apple-c3ai-make-waves-in-the-active-ai-sector
3944191,"ESPN, Turner and media names get ready to pay - dearly - in new NBA deal",2023-03-04 10:31:00-05:00,,,https://seekingalpha.com/news/3944191-espn-turner-and-media-names-get-ready-to-pay-dearly-in-new-nba-deal
3944087,"Apple exec in charge of iCloud, other infrastructure, said to leave next month",2023-03-03 14:40:35-05:00,,,https://seekingalpha.com/news/3944087-apple-exec-icloud-infrastructure-leave-next-month
3943991,"Hot Stocks: AAPL rises on analyst comment; AVGO, EGLE move on quarterly results; BMBL drops",2023-03-03 12:47:13-05:00,,,https://seekingalpha.com/news/3943991-hot-stocks-aapl-rises-on-analyst-comment-avgo-egle-move-on-quarterly-results-bmbl-drops
3943902,Apple has 5 'underappreciated' catalysts that could boost the stock: Morgan Stanley,2023-03-03 10:15:08-05:00,,,https://seekingalpha.com/news/3943902-apple-underappreciated-catalysts-that-could-boost-stock-morgan-stanley
3943266,Apple blocks update of ChatGPT email app over content fears,2023-03-02 09:18:30-05:00,,,https://seekingalpha.com/news/3943266-apple-blocks-update-of-chatgpt-email-app-over-content-fears
3943241,"Apple seeing 'limited impact' from macro worries, demand above estimates: Jefferies",2023-03-02 08:59:36-05:00,,,https://seekingalpha.com/news/3943241-apple-seeing-limited-impact-from-macro-worries-demand-above-estimates
3942477,Qualcomm CEO: 'no plans' to provide Apple with modem chips in 2024,2023-03-01 07:18:08-05:00,,,https://seekingalpha.com/news/3942477-qualcomm-ceo-says-expects-to-stop-providing-apple-modem-2024
3942025,Globalstar pops 8% as it discloses $252M loan from Apple for satellite service,2023-02-28 13:42:03-05:00,,,https://seekingalpha.com/news/3942025-globalstar-pops-discloses-252m-loan-from-apple-for-satellite-service
3941774,"Apple, Microsoft, Nvidia among 15 companies that stand to benefit from AI: BofA",2023-02-28 08:24:05-05:00,,,https://seekingalpha.com/news/3941774-apple-microsoft-nvidia-among-15-companies-benefit-from-ai
3941705,Apple facing smaller antitrust concerns as European Commission revises objections,2023-02-28 07:18:10-05:00,,,https://seekingalpha.com/news/3941705-apple-facing-smaller-antitrust-european-commission-revises-objections
3940642,Apple Services slowdown is likely 'cyclical' and could rebound this year,2023-02-26 12:00:00-05:00,,,https://seekingalpha.com/news/3940642-apple-services-slowdown-is-likely-cyclical-and-could-rebound-this-year
3940849,Apple reportedly names exec to build out streaming ad business,2023-02-24 15:24:48-05:00,,,https://seekingalpha.com/news/3940849-apple-reportedly-names-exec-to-build-out-streaming-ad-business
3940723,Lumentum dips as analyst says Sony will replace it in iPhone 15 Pro,2023-02-24 11:41:24-05:00,,,https://seekingalpha.com/news/3940723-lumentum-dips-analyst-says-sony-will-replace-it-iphone-15-pro
3940678,Apple expected to release second-generation mixed-reality headsets in 2025: analyst,2023-02-24 09:45:24-05:00,,,https://seekingalpha.com/news/3940678-apple-release-second-generation-mixed-reality-headsets-in-2025
3940024,Samsung unveils smartphone satellite communication tech as it competes with Apple,2023-02-23 10:10:12-05:00,,,https://seekingalpha.com/news/3940024-samsung-unveils-smartphone-satellite-communication-tech-apple
3939276,Apple nears bid to shake up glucose monitoring market ??? Bloomberg,2023-02-22 13:04:18-05:00,,,https://seekingalpha.com/news/3939276-apple-nears-bid-to-shake-up-glucose-monitoring-market
3938954,Biden Administration declines to overrule ITC ruling on ban Apple Watch,2023-02-22 07:28:19-05:00,,,https://seekingalpha.com/news/3938954-biden-administration-declines-to-overrule-itc-ban-apple-watch
3938325,"Bill Gates: AI is a threat to Google, and will also ""reshuffle"" Amazon, Microsoft and Apple's markets",2023-02-21 08:34:43-05:00,,,https://seekingalpha.com/news/3938325-bill-gates-ai-is-a-thread-to-google-and-will-also-reshuffle-amazon-microsoft-and-apples-markets
3937381,Apple said to start laying off contractors in recent days,2023-02-16 16:04:40-05:00,,,https://seekingalpha.com/news/3937381-apple-said-to-start-laying-off-contractors-in-recent-days
3937193,Apple manufacturing partner said to secure new site in Vietnam to boost production,2023-02-16 09:14:53-05:00,,,https://seekingalpha.com/news/3937193-apple-manufacturing-partner-secure-new-site-vietnam-boost-production
3936673,Apple reportedly planning on mixed-reality headset debut in June,2023-02-15 16:21:29-05:00,,,https://seekingalpha.com/news/3936673-apple-reportedly-planning-on-mixed-reality-headset-debut-in-june
3936579,"House Judiciary subpoenas big tech, seeking content moderation info",2023-02-15 14:14:21-05:00,,,https://seekingalpha.com/news/3936579-house-judiciary-subpoenas-big-tech-seeking-content-moderation-info
3936529,DOJ reportedly ramps up competition probe of Apple,2023-02-15 13:07:20-05:00,,,https://seekingalpha.com/news/3936529-doj-reportedly-ramps-up-competition-probe-of-apple
3936411,Apple granted patent for foldable device as speculation mounts,2023-02-15 11:02:24-05:00,,,https://seekingalpha.com/news/3936411-apple-granted-patent-for-foldable-device-as-speculation-mounts
3936357,Apple sees 6% increase in Chinese iPhone sales as smartphone market perks up,2023-02-15 09:32:38-05:00,,,https://seekingalpha.com/news/3936357-apple-sees-6-increase-in-chinese-iphone-sales-as-smartphone-market-perks-up
3936249,"Intel may never see 'peak' PC revenue again, thanks to Apple, AMD: Bernstein",2023-02-15 07:32:40-05:00,,,https://seekingalpha.com/news/3936249-intel-may-never-see-peak-pc-revenue-again-apple-amd
3936078,"Berkshire Hathaway adds to Apple stake, pares US Bancorp, BNY Mellon stakes",2023-02-14 17:09:51-05:00,,,https://seekingalpha.com/news/3936078-berkshire-hathaway-adds-to-apple-stake-pares-us-bancorp-bny-mellon-stakes
3935809,Apple said to face difficulties in India boosting production,2023-02-14 11:19:59-05:00,,,https://seekingalpha.com/news/3935809-apple-said-to-face-difficulties-india-boosting-production
3935693,"Apple iPhone supply improvements seen helping fulfill demand, suppliers: KeyBanc",2023-02-14 08:14:56-05:00,,,https://seekingalpha.com/news/3935693-apple-iphone-supply-improvements-seen-helping-fulfill-demand-suppliers-keybanc
3934911,Apple set to face EU regulators over mobile wallet technology,2023-02-10 13:46:27-05:00,,,https://seekingalpha.com/news/3934911-apple-set-to-face-eu-regulators-over-mobile-wallet-technology
3934289,"Japan's FTC recommends Apple, Google include third-party app stores",2023-02-09 10:28:20-05:00,,,https://seekingalpha.com/news/3934289-japans-ftc-recommends-apple-google-include-third-party-app-stores
3934232,Apple App Store growth reportedly looking 'muted' this year,2023-02-09 09:04:47-05:00,,,https://seekingalpha.com/news/3934232-apple-app-store-seeing-muted-growth-bofa-says
3933340,Apple Pay Later coming soon as tech giant pushes into financial services,2023-02-08 03:33:14-05:00,,,https://seekingalpha.com/news/3933340-apple-plans-to-offer-monthly-buy-now-pay-later-service-testing-to-retail-employees
3932033,"Investor Movement Index, while still low, shows marginal improvement in January",2023-02-06 08:00:00-05:00,,,https://seekingalpha.com/news/3932033-investor-movement-index-while-still-low-shows-marginal-improvement-in-january
3932235,Apple's high-end iPhones said to receive discounts in China,2023-02-06 07:35:53-05:00,,,https://seekingalpha.com/news/3932235-apples-high-end-iphones-said-to-receive-discounts-in-china
3932023,Apple CEO Tim Cook says artificial intelligence 'is a major focus of ours',2023-02-03 15:12:36-05:00,,,https://seekingalpha.com/news/3932023-apple-ceo-tim-cook-says-artificial-intelligence-is-a-major-focus-of-ours
3931772,Apple pops after weak Q1 but 'strengthening' customer base to provide tailwind,2023-02-03 12:50:34-05:00,,,https://seekingalpha.com/news/3931772-apple-slips-weak-q1-strengthening-customer-base-tailwind
3931832,"5 stocks to watch on Friday: Apple, Amazon, Alphabet and more",2023-02-03 08:42:18-05:00,,,https://seekingalpha.com/news/3931832-5-stocks-to-watch-on-friday-apple-amazon-alphabet-and-more
3931787,Apple's 'next important' acoustic updates will happen in 2024 at the earliest,2023-02-03 07:43:46-05:00,,,https://seekingalpha.com/news/3931787-apples-next-important-acoustic-updates-2024-at-the-earliest
3931613,Apple would've grown in 'vast majority' of markets if not for FX headwinds: Cook,2023-02-02 17:31:19-05:00,,,https://seekingalpha.com/news/3931613-apple-grow-vast-majority-markets-foreign-exchange-headwinds
3931309,Apple shares head south as iPhone weakness leads Q1 results miss,2023-02-02 16:40:46-05:00,,,https://seekingalpha.com/news/3931309-apple-dips-q1-results-miss-iphone-weakness
3931447,Apple declares $0.23 dividend,2023-02-02 16:31:24-05:00,,,https://seekingalpha.com/news/3931447-apple-declares-023-dividend
3931583,"Apple GAAP EPS of $1.88 misses by $0.07, revenue of $117.15B misses by $4.5B",2023-02-02 16:31:23-05:00,,,https://seekingalpha.com/news/3931583-apple-gaap-eps-of-1_88-misses-0_07-revenue-of-117_15b-misses-4_5b
3931398,"What do Apple, Coke and gold have in common? A falling dollar could give them a lift",2023-02-02 13:48:44-05:00,,,https://seekingalpha.com/news/3931398-what-do-apple-coke-and-gold-have-in-common-a-falling-dollar-could-give-them-a-lift
3931350,Apple will no longer have a design chief after long-time exec leaves: report,2023-02-02 11:39:04-05:00,,,https://seekingalpha.com/news/3931350-apple-no-longer-have-design-chief-after-evans-hankey-leaves
3931227,"Senator Bennet asks Apple, Google CEOs to ban TikTok from app stores",2023-02-02 08:48:54-05:00,,,https://seekingalpha.com/news/3931227-senator-bennet-asks-apple-google-ceos-to-ban-tiktok-app-stores
3930498,"Apple earnings may offer insight on iPhone demand, China reopening",2023-02-02 07:01:00-05:00,,,https://seekingalpha.com/news/3930498-apple-earnings-insight-on-iphone-demand-china-reopening
3930352,"White House seeks to lower U.S. credit card late fees, app charges",2023-02-01 07:25:07-05:00,,,https://seekingalpha.com/news/3930352-white-house-seeks-to-lower-us-credit-card-late-fees-app-charges
3930051,"Apple unlawfully discourages employees from discussing workplace, NLRB finds",2023-01-31 13:43:40-05:00,,,https://seekingalpha.com/news/3930051-apple-unlawfully-discourage-employees-from-discussing-workplace-nlrb
3929984,Only highest-end iPhone 16 expected to have periscope camera,2023-01-31 12:27:37-05:00,,,https://seekingalpha.com/news/3929984-highest-end-iphone-16-will-have-periscope-camera-influential-analyst
3929340,Apple slips as Wells Fargo cuts estimates on increased signs of 'demand weakness',2023-01-30 08:41:56-05:00,,,https://seekingalpha.com/news/3929340-apple-slips-wells-fargo-cuts-estimates-signs-demand-weakness
3929319,Jabil slips as India unit reportedly starts making AirPods components,2023-01-30 08:13:58-05:00,,,https://seekingalpha.com/news/3929319-jabil-slips-as-india-unit-reportedly-starts-making-airpods-components
3929285,"Apple is likely to unveil a foldable iPad next year, top analyst says",2023-01-30 07:16:32-05:00,,,https://seekingalpha.com/news/3929285-apple-likely-to-unveil-foldable-ipad-2024
3928954,"Apple is likely to report a weak Q1, but eyes will be on its outlook",2023-01-29 12:00:00-05:00,,,https://seekingalpha.com/news/3928954-apple-likely-to-report-weak-q1-but-all-eyes-on-guidance
3929117,"Tech Roundup: Microsoft, Intel lead latest parade of earnings results",2023-01-28 12:00:00-05:00,,,https://seekingalpha.com/news/3929117-tech-roundup-microsoft-intel-lead-latest-parade-of-earnings-results
3929027,"Earnings week ahead: Amazon, Apple, Meta, Alphabet, ExxonMobil, GM, AMD and more",2023-01-27 12:55:12-05:00,,,https://seekingalpha.com/news/3929027-earnings-week-ahead-amazon-apple-meta-alphabet-exxonmobil-gm-amd-and-more
3929019,Apple may create tools to help users build AR apps for its upcoming headset,2023-01-27 11:03:45-05:00,,,https://seekingalpha.com/news/3929019-apple-may-create-tools-users-build-ar-apps-headset
3928560,Broadcom spikes as influential analyst says Apple has halted its own Wi-Fi chips,2023-01-26 13:00:58-05:00,,,https://seekingalpha.com/news/3928560-broadcom-spikes-influential-analyst-apple-halted-wi-fi-chips
3928489,"Apple, Netflix, Coinbase among creditors owed money by crypto exchange FTX",2023-01-26 11:08:57-05:00,,,https://seekingalpha.com/news/3928489-apple-netflix-coinbase-among-creditors-owed-money-by-crypto-exchange-ftx
3927323,"Oscar nominations show big drop for streamers Netflix, Apple and Amazon",2023-01-24 13:06:01-05:00,,,https://seekingalpha.com/news/3927323-oscar-nominations-show-big-decline-among-streamers-netflix-apple-and-amazon
3926699,"Banks behind Zelle to develop digital wallet to compete with PayPal, Apple (updated)",2023-01-23 13:06:49-05:00,,,https://seekingalpha.com/news/3926699-banks-behind-zelle-to-develop-digital-wallet-to-compete-with-paypal-apple-report
3926636,Deutsche Bank trims Apple's 2023 estimates a week ahead of earnings,2023-01-23 07:33:37-05:00,,,https://seekingalpha.com/news/3926636-deutsche-bank-trims-apples-2023-estimates-a-week-ahead-of-earnings
3926627,"Apple, Salesforce, Microsoft remain Wedbush's top picks as earnings season kicks off",2023-01-23 07:16:51-05:00,,,https://seekingalpha.com/news/3926627-apple-salesforce-microsoft-remain-wedbushs-top-picks-2023
3926613,"Apple looking to scale up production in India, says minister Piyush Goyal",2023-01-23 06:45:10-05:00,,,https://seekingalpha.com/news/3926613-apple-looking-to-scale-up-production-in-india-says-minister-piyush-goyal
3926419,Apple is a 'best of both worlds' player as IT hardware looks to rebound,2023-01-21 12:00:00-05:00,,,https://seekingalpha.com/news/3926419-morgan-stanley-on-it
3926344,Apple appeals against investigation from UK regulator over cloud gaming,2023-01-20 09:37:28-05:00,,,https://seekingalpha.com/news/3926344-apple-appeals-against-investigation-from-uk-regulator-over-cloud-gaming
3925951,Apple boosts price of HomePod mini in various European countries,2023-01-19 11:01:39-05:00,,,https://seekingalpha.com/news/3925951-apple-boosts-price-homepod-mini-european-countries
3925646,Apple is working on new smart home products to compete with Amazon and Google,2023-01-18 16:58:53-05:00,,,https://seekingalpha.com/news/3925646-apple-working-on-new-smart-home-products-compete-amazon-google
3925411,"Apple unveils new $299 HomePod, continuing product launch blitz",2023-01-18 09:16:25-05:00,,,https://seekingalpha.com/news/3925411-apple-unveils-new-299-homepod-continuing-product-launch-blitz
3925398,Apple fined $17M by Russian regulatory agency over market share abuse,2023-01-18 08:57:47-05:00,,,https://seekingalpha.com/news/3925398-apple-fined-russian-regulatory-agency-market-share-abuse
3925362,Apple rises even as Canaccord Genuity cuts estimates on consumer worries,2023-01-18 08:20:04-05:00,,,https://seekingalpha.com/news/3925362-apple-rises-even-as-canaccord-genuity-cuts-estimates-on-consumer-worries
3925242,"Apple plans cheaper mixed-reality headset, postpones AR glasses",2023-01-18 02:35:26-05:00,,,https://seekingalpha.com/news/3925242-apple-working-on-cheaper-version-of-mixed-reality-headset-postpones-launch-of-ar-glasses
3925148,Apple claims top spot in fourth-quarter smartphone market,2023-01-17 14:15:25-05:00,,,https://seekingalpha.com/news/3925148-apple-claims-top-spot-in-fourth-quarter-smartphone-market
3925001,"Apple announces new MacBook Pro, Mac mini, new M2 Pro and M2 Max chips",2023-01-17 09:25:59-05:00,,,https://seekingalpha.com/news/3925001-apple-announces-new-macbook-pro-mac-mini-new-m2-pro-and-m2-max-chips
3924607,"Tech Roundup: Apple, Disney lead week's activity as investors ease into action",2023-01-14 12:00:00-05:00,,,https://seekingalpha.com/news/3924607-tech-roundup-apple-disney-lead-weeks-activity-as-investors-ease-into-action
3924410,Apple CEO Tim Cook asks for a big cut in compensation,2023-01-13 04:18:50-05:00,,,https://seekingalpha.com/news/3924410-apple-ceo-tim-cook-asks-for-a-big-cut-in-compensation
3924086,Apple App Store in line with UBS's expectations ahead of Q1 results,2023-01-12 07:39:12-05:00,,,https://seekingalpha.com/news/3924086-apple-app-store-in-line-ubs-expectations-ahead-of-q1
3924072,"Apple may release $99 AirPods, new AirPods Max headphones as soon as next year",2023-01-12 07:10:55-05:00,,,https://seekingalpha.com/news/3924072-apple-may-release-99-airpods-new-airpods-max-headphones-next-year
3923891,Apple is working on touch screen Macs and may introduce them as soon as 2025,2023-01-11 16:13:16-05:00,,,https://seekingalpha.com/news/3923891-apple-working-touch-screen-macs-may-introduce-soon-2025
3923862,"Dell, HP sink as Citi says Q4 PC data shows 'worse than expected decline'",2023-01-11 13:57:46-05:00,,,https://seekingalpha.com/news/3923862-dell-hp-sink-citi-says-q4-pc-data-shows-worse-than-expected
3923824,Cirrus Logic rises as analyst calls it 'primary winner' to potential iPhone change,2023-01-11 12:35:09-05:00,,,https://seekingalpha.com/news/3923824-cirrus-logic-analyst-calls-primary-winner-potential-iphone-change
3923668,"Apple rises even as Barclays cuts estimates on production, demand issues",2023-01-11 09:02:52-05:00,,,https://seekingalpha.com/news/3923668-apple-rises-barclays-cuts-estimates-production-demand-issues
3923626,Masimo gains after winning patent ruling related to Apple Watch,2023-01-11 07:47:38-05:00,,,https://seekingalpha.com/news/3923626-masimo-gains-after-winning-patent-ruling-related-to-apple-watch
3923599,Apple will reportedly use custom-built display in devices as soon as next year,2023-01-11 07:26:15-05:00,,,https://seekingalpha.com/news/3923599-apple-reportedly-use-custom-built-display-in-devices
3923380,Broadcom shares hit in reaction to Apple's wireless chip plans,2023-01-10 10:37:27-05:00,,,https://seekingalpha.com/news/3923380-broadcom-shares-hit-in-reaction-to-apples-wireless-chip-plans
3923137,Apple looking to wave goodbye to Broadcom chipset by 2025,2023-01-09 16:38:02-05:00,,,https://seekingalpha.com/news/3923137-apple-looking-to-wave-goodbye-to-broadcom-chipset-by-2025
3923101,Key Apple services exec reportedly leaving the company this month,2023-01-09 14:54:18-05:00,,,https://seekingalpha.com/news/3923101-key-apple-services-exec-reportedly-leaving-company-this-month
3922801,Investor movement index unchanged in last month of 2022,2023-01-09 08:00:00-05:00,,,https://seekingalpha.com/news/3922801-investor-movement-index-unchanged-in-december
3922746,Qualcomm jumps as analyst calls it 'biggest winner' from Apple canceling iPhone SE,2023-01-06 12:05:19-05:00,,,https://seekingalpha.com/news/3922746-qualcomm-jumps-analyst-biggest-winner-apple-canceling-iphone-se
3922344,"Apple 'firmly remains' Wedbush's top pick, adds tech sector is 'overlooked'",2023-01-05 09:23:10-05:00,,,https://seekingalpha.com/news/3922344-apple-firmly-remains-wedbushs-top-pick-tech-sector-overlooked
3922281,"Apple rises as Foxconn reports December sales jump, key iPhone plant near 'normal'",2023-01-05 07:43:42-05:00,,,https://seekingalpha.com/news/3922281-apple-rises-as-foxconn-reports-december-sales-jump-key-iphone-plant-near-normal
3922018,'Apple should be a $250 stock' - Loup Ventures' Gene Munster,2023-01-04 12:31:50-05:00,,,https://seekingalpha.com/news/3922018-apple-should-be-a-250-stock-loup-ventures-gene-munster-maintains-optimism-on-the-stock
3921678,Apple hires Disney executive to head Apple TV+ marketing,2023-01-03 14:10:00-05:00,,,https://seekingalpha.com/news/3921678-apple-hires-disney-executive-to-head-apple-tv-marketing
3921589,"Apple dips below $2T as it reportedly cuts MacBook, Apple Watch, AirPod orders",2023-01-03 10:26:11-05:00,,,https://seekingalpha.com/news/3921589-apple-dips-below-2-trillion-reportedly-cuts-macbook-apple-watch-airpod-orders
3921554,"Apple may be cutting MacBook, Apple Watch production levels",2023-01-03 09:25:00-05:00,,,https://seekingalpha.com/news/3921554-apple-may-be-cutting-macbook-apple-watch-production-levels
3921553,"Apple App Store sees growth in December, first time since June",2023-01-03 09:23:18-05:00,,,https://seekingalpha.com/news/3921553-apple-app-store-sees-growth-in-december-first-time-since-june
3921466,Apple rises as key iPhone manufacturing facility reportedly nears 90% capacity,2023-01-03 07:15:25-05:00,,,https://seekingalpha.com/news/3921466-apple-rises-as-key-iphone-manufacturing-facility-reportedly-nears-90-capacity
4391463,Apple TV to stream free on first weekend of 2025,2024-12-30 09:53:08-05:00,,,https://seekingalpha.com/news/4391463-apple-tv-to-stream-free-on-first-weekend-of-2025
4391252,"Notable analyst calls this week: FREYR Battery, Apple and ServiceNow among top picks",2024-12-28 09:37:00-05:00,,,https://seekingalpha.com/news/4391252-notable-analyst-calls-this-week-freyr-battery-apple-and-servicenow-among-top-picks
4390994,'Cautious' on Apple's stock heading into January 2025: BTIG,2024-12-26 10:19:59-05:00,,,https://seekingalpha.com/news/4390994-cautious-on-apples-stock-heading-into-january-2025-btig
4390968,Apple's price target raised at Wedbush on AI-driven iPhone upgrade cycle,2024-12-26 08:38:25-05:00,,,https://seekingalpha.com/news/4390968-apples-price-target-raised-at-wedbush-on-ai-driven-iphone-upgrade-cycle
4390760,"Apple can't rely on Google, wants to testify at Search antitrust trial in April - report",2024-12-24 12:17:01-05:00,,,https://seekingalpha.com/news/4390760-apple-cant-rely-on-google-wants-to-testify-at-search-antitrust-trial-in-april-report
4389936,"BE Semiconductor likely to see catalysts from Apple, Nvidia, others: analyst",2024-12-23 08:34:19-05:00,,,https://seekingalpha.com/news/4389936-be-semiconductor-likely-to-see-catalysts-from-apple-nvidia-analyst
4389844,"iPhone 16 demand 'slightly ahead' of expectations, as iOS 18.2 rolls out: Wedbush",2024-12-23 07:27:46-05:00,,,https://seekingalpha.com/news/4389844-iphone-16-demand-slightly-ahead-of-expectations-as-ios-182-rolls-out-wedbush
4389566,"Apple working on doorbell, lock device with facial recognition capabilities: report",2024-12-22 09:43:00-05:00,,,https://seekingalpha.com/news/4389566-apple-working-on-doorbell-lock-device-with-facial-recognition-capabilities-report
4389308,Apple's home strategy has struggled. Could that change?,2024-12-22 08:00:00-05:00,,,https://seekingalpha.com/news/4389308-apples-home-strategy-has-struggled-could-that-change
4389252,"Notable analyst calls this week: Tesla, Zoom and Micron stocks among top picks",2024-12-21 09:37:00-05:00,,,https://seekingalpha.com/news/4389252-notable-analyst-calls-this-week-tesla-zoom-and-micron-stocks-among-top-picks
4388415,OpenAI makes agentic push as ChatGPT works within more Apple apps,2024-12-19 13:49:09-05:00,,,https://seekingalpha.com/news/4388415-openai-makes-agentic-push-as-chatgpt-works-within-more-apps
4388268,"Apple's Vision Pro shipments behind others, but reshaping the market: TrendForce",2024-12-19 11:40:34-05:00,,,https://seekingalpha.com/news/4388268-apples-vision-pro-shipments-behind-meta-sony-arvr-devices-but-quickly-reshaping-the-segment
4387993,Apple nears removal of Indonesian iPhone 16 ban after President's nod to plan: report,2024-12-19 06:38:48-05:00,,,https://seekingalpha.com/news/4387993-apple-nears-getting-iphone-16-ban-lifted-in-indonesia-after-presidents-nod-to-1b-investment-plan
4387981,"Apple in talks with ByteDance, Tencent to integrate AI in iPhones in China: report",2024-12-19 05:35:04-05:00,,,https://seekingalpha.com/news/4387981-apple-in-discussions-with-bytedance-tencent-to-integrate-ai-models-in-iphones-in-china
4387883,Apple collaborates with Nvidia to speed up token generation,2024-12-18 17:02:50-05:00,,,https://seekingalpha.com/news/4387883-apple-collaborates-with-nvidia-to-speed-up-token-generation
4387837,Apple said to stop work on iPhone subscription service: report,2024-12-18 15:03:27-05:00,,,https://seekingalpha.com/news/4387837-apple-said-to-stop-work-on-iphone-subscription-service-report
4387632,"iPhone 16 share trailing last cycle, perhaps due to low awareness of AI: JP Morgan",2024-12-18 08:29:25-05:00,,,https://seekingalpha.com/news/4387632-iphone-16-share-trailing-last-cycle-perhaps-low-awareness-of-ai-jp-morgan
4387051,"Dell, Seagate, others in focus as Morgan Stanley says 'stay the course' for 2025",2024-12-16 15:57:53-05:00,,,https://seekingalpha.com/news/4387051-dell-seagate-others-in-focus-as-morgan-stanley-says-stay-the-course-for-2025
4386671,Apple remains Top Pick at Morgan Stanley as analysts stay bullish heading into 2025,2024-12-16 05:44:17-05:00,,,https://seekingalpha.com/news/4386671-apple-remains-top-pick-at-morgan-stanley-as-analysts-remain-bullish-heading-into-2025
4386629,"Lawmakers call on Apple, Google to prepare for potential TikTok ban",2024-12-16 03:24:55-05:00,,,https://seekingalpha.com/news/4386629-lawmakers-apple-google-prepare-potential-tiktok-ban
4386600,Apple planning thinner iPhone: report,2024-12-15 11:40:04-05:00,,,https://seekingalpha.com/news/4386600-apple-planning-thinner-iphone-report
4386595,Blue Whale Growth cuts stakes in some Magnificent Seven companies: report,2024-12-15 10:35:34-05:00,,,https://seekingalpha.com/news/4386595-blue-whale-growth-cuts-stakes-in-some-magnificent-seven-companies-report
4386593,Apple developing a foldable iPad: report,2024-12-15 09:24:35-05:00,,,https://seekingalpha.com/news/4386593-apple-developing-a-foldable-ipad-report
4386569,Tim Cook dines with Trump at Mar-a-Lago: report,2024-12-14 10:56:44-05:00,,,https://seekingalpha.com/news/4386569-tim-cook-dines-with-trump-at-mar-a-lago-report
4386277,Apple to start assembling India-made AirPods by early 2025 - report,2024-12-13 08:38:22-05:00,,,https://seekingalpha.com/news/4386277-apple-to-start-assembling-india-made-airpods-by-early-2025
4386059,"Apple nears switch from Broadcom components for iPhone, home wireless chip- Bloomberg",2024-12-12 14:41:15-05:00,,,https://seekingalpha.com/news/4386059-apple-nears-switch-from-broadcom-components-for-iphone-home-wireless-chip-bloomberg
4385992,"Google, Samsung show off mixed reality headset dev kit to take on Apple, Meta",2024-12-12 12:06:07-05:00,,,https://seekingalpha.com/news/4385992-google-samsung-show-off-mixed-reality-headset-dev-kit-to-take-on-apple-meta
4385866,Apple ticks up as Citi sees iOS 18.2 launch as 'in line' with expectations,2024-12-12 07:44:09-05:00,,,https://seekingalpha.com/news/4385866-apple-ticks-up-as-citi-sees-ios-182-launch-as-in-line-with-expectations
4385582,Apple working with Broadcom to develop in-house AI server chips: report,2024-12-11 14:56:46-05:00,,,https://seekingalpha.com/news/4385582-apple-working-with-broadcom-to-develop-in-house-ai-server-chips-report
4385660,OpenAI gives further updates on ChatGPT integration with Siri amid rollout,2024-12-11 13:12:35-05:00,,,https://seekingalpha.com/news/4385660-openai-gives-updates-chatgpt-integration-with-siri-rollout
