Unnamed: 0,Open,High,Low,Close,Volume,EMA_8,SMA_200
2022-05-05,163.85,164.08,154.95,156.77,130525275,160.53151407835452,159.59550000000002
2022-05-06,156.01,159.44,154.18,157.28,116124647,159.80895539427573,159.6479
2022-05-09,154.925,155.83,151.49,152.06,131577921,158.0869653066589,159.6654
2022-05-10,155.52,156.74,152.93,154.51,115366736,157.29208412740135,159.69299999999998
2022-05-11,153.5,155.45,145.81,146.5,142689825,154.89384321020106,159.69164999999998
2022-05-12,142.77,146.2,138.8,142.56,182602041,152.1529891634897,159.67955
2022-05-13,144.59,148.105,143.11,147.11,113990852,151.03232490493644,159.6869
2022-05-16,145.55,147.5199,144.18,145.54,86643781,149.811808259395,159.68529999999998
2022-05-17,148.86,149.77,146.68,149.24,78336254,149.68473975730723,159.7039
2022-05-18,146.85,147.3601,139.9,140.82,109742890,147.71479758901674,159.6712
2022-05-19,139.88,141.66,136.6,137.35,136095640,145.41150923590192,159.6232
2022-05-20,139.09,140.7,132.61,137.59,137426125,143.67339607236815,159.57585
2022-05-23,137.79,143.26,137.65,143.11,117726265,143.54819694517522,159.5607
2022-05-24,140.805,141.97,137.33,140.36,104132746,142.8397087351363,159.53205
2022-05-25,138.43,141.785,138.34,140.52,92482696,142.32421790510602,159.50665
2022-05-26,137.39,144.34,137.14,143.78,90601548,142.6477250373047,159.49625
2022-05-27,145.39,149.68,145.26,149.64,90978503,144.20156391790366,159.5
2022-05-31,149.07,150.66,146.84,148.84,103718416,145.23232749170285,159.49869999999999
2022-06-01,149.9,151.74,147.68,148.71,74286635,146.00514360465777,159.48665
2022-06-02,147.83,151.27,146.86,151.21,72348055,147.16177835917827,159.49175000000002
2022-06-03,146.9,147.97,144.46,145.38,88570289,146.7658276126942,159.48685
2022-06-06,147.03,148.5689,144.9,146.14,71598380,146.62675480987326,159.48405
2022-06-07,144.345,149.0,144.1,148.71,67808150,147.089698185457,159.48665
2022-06-08,148.58,149.8697,147.46,147.96,53950201,147.28309858868877,159.47789999999998
2022-06-09,147.08,147.95,142.53,142.64,69472976,146.2512989023135,159.44299999999998
2022-06-10,140.28,140.76,137.06,137.13,91566637,144.22434359068828,159.38684999999998
2022-06-13,132.87,135.2,131.44,131.88,122207099,141.4811561260909,159.30855
2022-06-14,133.13,133.89,131.48,132.76,84784326,139.54312143140402,159.22934999999998
2022-06-15,134.29,137.34,132.16,135.43,91532972,138.62909444664757,159.1409
2022-06-16,132.08,132.39,129.04,130.06,107961508,136.72485123628144,159.03205
2022-06-17,130.065,133.079,129.81,131.56,134520290,135.57710651710778,158.9273
2022-06-21,133.42,137.06,133.32,135.87,81000488,135.6421939577505,158.8384
2022-06-22,134.79,137.76,133.91,135.35,73409234,135.57726196713926,158.74365
2022-06-23,136.82,138.59,135.63,138.27,72433768,136.17564819666387,158.65155000000001
2022-06-24,139.9,141.91,139.77,141.66,89116837,137.39439304184967,158.5843
2022-06-27,142.695,143.49,140.965,141.66,70207908,138.3423056992164,158.52225
2022-06-28,142.13,143.422,137.325,137.44,67315328,138.14179332161277,158.4646
2022-06-29,137.46,140.67,136.67,139.23,66242411,138.38361702792105,158.413
2022-06-30,137.25,138.37,133.7737,136.72,98964467,138.0139243550497,158.356
2022-07-01,136.04,139.04,135.66,138.93,71051552,138.21749672059423,158.3055
2022-07-05,137.77,141.61,136.93,141.56,73429641,138.96027522712885,158.26935
2022-07-06,141.355,144.12,141.08,142.92,74064254,139.84021406554464,158.25365
2022-07-07,143.29,146.55,143.28,146.35,66253709,141.2868331620903,158.2707
2022-07-08,145.265,147.55,145.0,147.04,64547798,142.56531468162578,158.28875
2022-07-11,145.67,146.64,143.78,144.87,63305113,143.07746697459783,158.28385
2022-07-12,145.76,148.45,145.05,145.86,77588759,143.69580764690943,158.27900000000002
2022-07-13,142.99,146.45,142.1201,145.49,71185560,144.09451705870734,158.27185
2022-07-14,144.08,148.95,143.25,148.47,78140744,145.0668466012168,158.28735
2022-07-15,149.78,150.86,148.2,150.17,76259931,146.2008806898353,158.32865
2022-07-18,150.74,151.57,146.7,147.07,81420868,146.39401831431633,158.34984999999998
2022-07-19,147.92,151.23,146.91,151.0,82982367,147.4175698000238,158.39735
2022-07-20,151.12,153.72,150.37,153.04,64823413,148.66699873335185,158.4493
2022-07-21,154.5,155.57,151.94,155.35,65086636,150.1521101259403,158.53035000000003
2022-07-22,155.39,156.28,153.41,154.09,66675408,151.02719676462024,158.59525000000002
2022-07-25,154.01,155.04,152.28,152.95,53623945,151.45448637248242,158.65
2022-07-26,152.265,153.085,150.8,151.6,55138691,151.48682273415298,158.69155
2022-07-27,152.58,157.33,152.16,156.79,78620688,152.66530657100787,158.761
2022-07-28,156.98,157.64,154.41,157.35,81378731,153.70634955522834,158.83370000000002
2022-07-29,161.24,163.63,159.5,162.51,101786860,155.66271632073315,158.93869999999998
2022-08-01,161.01,163.59,160.89,161.51,67829379,156.96211269390355,159.0417
2022-08-02,160.1,162.41,159.63,160.01,59907025,157.6394209841472,159.12295
2022-08-03,160.84,166.59,160.75,166.13,82507488,159.52621632100337,159.2294
2022-08-04,166.005,167.19,164.43,165.81,55474144,160.92261269411372,159.3257
2022-08-05,163.21,165.85,163.0,165.35,56696985,161.90647653986622,159.40865
2022-08-08,166.37,167.81,164.2,164.87,60362338,162.56503730878484,159.4867
2022-08-09,164.02,165.82,163.25,164.92,63135503,163.08836235127708,159.56390000000002
2022-08-10,167.68,169.34,166.9,169.24,70170540,164.4553929398822,159.66665
2022-08-11,170.06,170.99,168.19,168.49,57149159,165.35197228657503,159.7659
2022-08-12,169.82,172.17,169.4,172.1,68039382,166.85153400066946,159.8798
2022-08-15,171.52,173.39,171.345,173.19,54091694,168.2600820005207,160.00150000000002
2022-08-16,172.78,173.71,171.6618,173.03,56377050,169.32006377818277,160.1038
2022-08-17,172.77,176.15,172.57,174.55,79542037,170.4822718274755,160.22754999999998
2022-08-18,173.75,174.9,173.12,174.15,62290075,171.29732253248093,160.3535
2022-08-19,173.03,173.74,171.3101,171.52,70346295,171.34680641415184,160.461
2022-08-22,169.69,169.86,167.135,167.57,69026809,170.50751609989587,160.5414
2022-08-23,167.08,168.71,166.65,167.23,54147079,169.7791791888079,160.62275
2022-08-24,167.32,168.11,166.245,167.53,53841524,169.27936159129501,160.704
2022-08-25,168.78,170.14,168.35,170.03,51218209,169.44617012656278,160.80195
2022-08-26,170.57,171.05,163.56,163.62,78960980,168.15146565399328,160.866
2022-08-29,161.145,162.9,159.82,161.38,72724452,166.64669550866145,160.9333
2022-08-30,162.13,162.56,157.72,158.91,77906197,164.92742984007003,160.9885
2022-08-31,160.305,160.58,157.14,157.22,87991091,163.2146676533878,161.02465
2022-09-01,156.64,158.42,154.67,157.96,74229896,162.04696373041276,161.06445
2022-09-02,159.75,160.362,154.965,155.81,76957768,160.66097179032104,161.0885
2022-09-06,156.47,157.09,153.69,154.53,73295539,159.29853361469415,161.09369999999998
2022-09-07,154.825,156.67,153.61,155.96,87449574,158.55663725587323,161.08415000000002
2022-09-08,154.64,156.36,152.68,154.46,84923847,157.64627342123472,161.05370000000002
2022-09-09,155.47,157.82,154.75,157.37,68081006,157.58487932762702,161.03545
2022-09-12,159.59,164.26,159.3,163.43,104955962,158.88379503259878,161.04555
2022-09-13,159.9,160.54,153.37,153.84,122656614,157.7629516920213,161.00504999999998
2022-09-14,154.785,157.1,153.6106,155.31,87965409,157.21785131601655,160.99755000000002
2022-09-15,154.65,155.24,151.38,152.37,90481110,156.14055102356843,160.9582
2022-09-16,151.21,151.35,148.37,150.7,162278841,154.93153968499766,160.8852
2022-09-19,149.31,154.56,149.1,154.48,81474246,154.83119753277595,160.83375
2022-09-20,153.4,158.08,153.08,156.9,107689796,155.2909314143813,160.79945
2022-09-21,157.34,158.74,153.6,153.72,101696790,154.9418355445188,160.75885
2022-09-22,152.38,154.47,150.91,152.74,86264792,154.45253875684796,160.69595
2022-09-23,151.19,151.47,148.56,150.43,96029909,153.5586412553262,160.59220000000002
2022-09-26,149.66,153.7701,149.64,150.77,93339409,152.93894319858705,160.47064999999998
2022-09-27,152.74,154.72,149.945,151.76,84442741,152.67695582112327,160.35665
2022-09-28,147.64,150.6414,144.84,149.84,146691387,152.04652119420697,160.20860000000002
2022-09-29,146.1,146.72,140.68,142.48,128138237,149.92062759549432,160.04229999999998
2022-09-30,141.28,143.1,138.0,138.2,124925274,147.31604368538447,159.86165
2022-10-03,138.21,143.07,137.685,142.45,114311663,146.2347006441879,159.6774
2022-10-04,145.03,146.22,144.26,146.1,87830064,146.2047671677017,159.5466
2022-10-05,144.075,147.38,143.01,146.4,79470968,146.24815224154577,159.4229
2022-10-06,145.81,147.54,145.22,145.43,68402169,146.06634063231337,159.3013
2022-10-07,142.54,143.1,139.445,140.09,85925559,144.73826493624372,159.1368
2022-10-10,140.42,141.89,138.5729,140.42,74899002,143.77865050596733,158.9607
2022-10-11,139.9,141.35,138.22,138.98,77033672,142.7122837268635,158.7742
2022-10-12,139.13,140.36,138.16,138.34,70433744,141.74066512089382,158.56425
2022-10-13,134.99,143.59,134.37,142.99,113223975,142.01829509402853,158.38275000000002
2022-10-14,144.31,144.52,138.19,138.38,88597969,141.2097850731333,158.17775
2022-10-17,141.065,142.9,140.27,142.41,85250939,141.4764995013259,157.9988
2022-10-18,145.49,146.7,140.61,143.75,99136610,141.98172183436458,157.8297
2022-10-19,141.69,144.9492,141.5,143.86,61758340,142.39911698228357,157.63895
2022-10-20,143.02,145.89,142.65,143.39,64521989,142.61931320844278,157.4574
2022-10-21,142.87,147.8479,142.649,147.27,86548609,143.65279916212216,157.31914999999998
2022-10-24,147.185,150.23,146.0,149.45,75981918,144.9410660149839,157.2064
2022-10-25,150.09,152.49,149.36,152.34,74732290,146.5852735672097,157.10725
2022-10-26,150.96,151.99,148.04,149.35,88436172,147.19965721894087,156.99304999999998
2022-10-27,148.07,149.046,144.13,144.8,109180150,146.66640005917623,156.84165000000002
2022-10-28,148.2,157.5,147.82,155.74,164762371,148.6827556015815,156.7427
2022-10-31,153.155,154.24,151.92,153.34,97943171,149.71769880123006,156.64845
2022-11-01,155.08,155.45,149.13,150.65,80379345,149.92487684540114,156.53635
2022-11-02,148.945,152.17,145.0,145.03,93604623,148.837126435312,156.4125
2022-11-03,142.06,142.8,138.75,138.88,97918516,146.62443167190932,156.27575000000002
2022-11-04,142.09,142.67,134.38,138.38,140814796,144.79233574481836,156.14509999999999
2022-11-07,137.11,139.145,135.671,138.92,83374628,143.48737224596982,156.02765
2022-11-08,140.41,141.43,137.49,139.5,89908477,142.6012895246432,155.91705
2022-11-09,138.5,138.55,134.5933,134.87,74917794,140.8832251858336,155.7925
2022-11-10,141.24,146.87,139.5,146.87,118854028,142.2136195889817,155.7284
2022-11-11,145.82,150.01,144.37,149.7,93979665,143.8772596803191,155.6808
2022-11-14,148.97,150.28,147.43,148.28,73374114,144.85564641802597,155.57055
2022-11-15,152.215,153.59,148.5613,150.04,89868332,146.00772499179797,155.44684999999998
2022-11-16,149.13,149.87,147.29,148.79,64218266,146.62600832695398,155.31775
2022-11-17,146.43,151.48,146.15,150.72,80389400,147.53578425429754,155.19215
2022-11-18,152.305,152.7,149.97,151.29,74829573,148.37005442000918,155.0841
2022-11-21,150.16,150.37,147.715,148.01,58724070,148.2900423266738,154.9622
2022-11-22,148.13,150.42,146.925,150.18,51804132,148.7100329207463,154.85479999999998
2022-11-23,149.45,151.83,149.34,151.07,58301395,149.23447004946934,154.736
2022-11-25,148.305,148.88,147.12,148.11,35195860,148.98458781625393,154.59515
2022-11-28,145.14,146.64,143.38,144.22,69346522,147.92579052375305,154.45565
2022-11-29,144.29,144.81,140.355,141.17,83763803,146.42450374069682,154.3183
2022-11-30,141.395,148.72,140.55,148.03,111380880,146.78128068720864,154.21405
2022-12-01,148.21,149.13,146.61,148.31,71250416,147.12099609005116,154.09165000000002
2022-12-02,145.96,148.0,145.65,147.81,65447446,147.2741080700398,153.96795
2022-12-05,147.77,150.9199,145.77,146.63,68826442,147.1309729433643,153.8567
2022-12-06,147.075,147.3,141.92,142.91,64727186,146.19297895595,153.73475
2022-12-07,142.19,143.37,140.0,140.94,69721094,145.02565029907223,153.61785
2022-12-08,142.36,143.52,141.1,142.65,62128338,144.49772801038952,153.53074999999998
2022-12-09,142.34,145.57,140.9,142.16,76097011,143.97823289696962,153.42785
2022-12-12,142.7,144.5,141.06,144.49,70462654,144.09195891986525,153.32605
2022-12-13,149.5,149.9692,144.24,145.47,93886161,144.3981902710063,153.2278
2022-12-14,145.35,146.655,141.16,143.21,82291182,144.13414798856047,153.12785
2022-12-15,141.11,141.8,136.025,136.5,98931907,142.43767065776925,152.97755
2022-12-16,136.685,137.65,133.73,134.51,160156900,140.67596606715387,152.81894999999997
2022-12-19,135.11,135.2,131.32,132.37,79592614,138.83019583000856,152.66495
2022-12-20,131.39,133.25,129.89,132.3,77432819,137.3790412011178,152.52995
2022-12-21,132.98,136.81,132.75,135.45,85927993,136.95036537864718,152.42
2022-12-22,134.352,134.56,130.3,132.23,77852108,135.90139529450335,152.2664
2022-12-23,130.92,132.415,129.64,131.86,63814893,135.0033074512804,152.1331
2022-12-27,131.38,131.41,128.72,130.03,69007830,133.89812801766251,152.0096
2022-12-28,129.67,131.0275,125.87,126.04,85438391,132.15187734707084,151.8867
2022-12-29,127.99,130.4814,127.73,129.61,75703710,131.58701571438843,151.7593
2022-12-30,128.41,129.95,127.43,129.93,77034209,131.2187900000799,151.611
2023-01-03,130.28,130.9,124.17,125.07,112117471,129.85239222228438,151.43325
2023-01-04,126.89,128.6557,125.08,126.36,89113633,129.07630506177674,151.24515
2023-01-05,127.13,127.77,124.76,125.02,80962708,128.17490393693745,151.04335
2023-01-06,126.01,130.29,124.89,129.62,87754715,128.4960363953958,150.84734999999998
2023-01-09,130.465,133.41,129.89,130.15,70790813,128.86358386308564,150.64705
2023-01-10,130.26,131.2636,128.12,130.73,63896155,129.27834300462217,150.43035
2023-01-11,131.25,133.51,130.46,133.49,69458949,130.2142667813728,150.2242
2023-01-12,133.88,134.26,131.44,133.41,71379648,130.92442971884552,150.01325
2023-01-13,132.03,134.92,131.66,134.76,57809719,131.7767786702132,149.79225
2023-01-17,134.83,137.29,134.13,135.94,63646627,132.70193896572138,149.5831
2023-01-18,136.815,138.61,135.03,135.21,69672800,133.25928586222776,149.3861
2023-01-19,134.08,136.25,133.77,135.27,58280413,133.70611122617714,149.1909
2023-01-20,135.28,138.02,134.22,137.87,80223626,134.63141984258223,148.98805000000002
2023-01-23,138.12,143.315,137.9,141.11,81760313,136.0711043220084,148.8183
2023-01-24,140.305,143.16,140.3,142.53,66435142,137.5064144726732,148.6718
2023-01-25,140.89,142.43,138.81,141.86,65799349,138.4738779231903,148.5204
2023-01-26,143.17,144.25,141.9,143.96,54105068,139.69301616248134,148.38975
2023-01-27,143.155,147.23,143.08,145.93,70555843,141.07901257081883,148.29065
2023-01-30,144.955,145.55,142.85,143.0,64015274,141.50589866619242,148.16735
2023-01-31,142.7,144.34,142.28,144.29,65874459,142.124587851483,148.0368
2023-02-01,143.97,146.61,141.32,145.43,77663633,142.8591238844868,147.9375
2023-02-02,148.9,151.18,148.17,150.82,118338980,144.62820746571194,147.86625
2023-02-03,148.03,157.38,147.83,154.5,154357337,146.82193913999816,147.80175
2023-02-06,152.575,153.1,150.78,151.73,69858306,147.91261933110968,147.72424999999998
2023-02-07,150.64,155.23,150.64,154.65,83322551,149.40981503530753,147.6654
2023-02-08,153.88,154.58,151.168,151.92,64120079,149.9676339163503,147.61605
2023-02-09,153.775,154.33,150.42,150.87,56007143,150.1681597127169,147.55599999999998
2023-02-10,149.46,151.3401,149.22,151.01,57450708,150.35523533211315,147.52705
2023-02-13,150.952,154.26,150.92,153.85,62199013,151.13184970275466,147.51345
2023-02-14,152.12,153.77,150.86,153.2,61707573,151.59143865769806,147.46125
2023-02-15,153.11,155.5,152.88,155.33,65669252,152.4222300670985,147.44965
2023-02-16,153.51,156.33,153.3475,153.71,68167942,152.70840116329884,147.4284
2023-02-17,152.35,153.0,150.85,152.55,59144118,152.673200904788,147.39375
2023-02-21,150.2,151.3,148.405,148.48,58867230,151.74137848150178,147.30605
2023-02-22,148.87,149.95,147.16,148.91,51011305,151.11218326339028,147.26675
2023-02-23,150.09,150.34,147.24,149.4,48394249,150.731698093748,147.22735
2023-02-24,147.11,147.19,145.7202,146.71,55469606,149.83798740624846,147.2006
2023-02-27,147.71,149.17,147.45,147.92,44998470,149.41176798263768,147.16764999999998
2023-02-28,147.05,149.08,146.83,147.41,50546998,148.96693065316265,147.1722
2023-03-01,146.83,147.2285,145.01,145.31,55478991,148.1542793969043,147.18595
2023-03-02,144.38,146.71,143.9,145.91,52279761,147.65555064203667,147.17995
2023-03-03,148.045,151.11,147.33,151.03,70732297,148.40542827713963,147.2074
2023-03-06,153.785,156.3,153.46,153.83,87558028,149.6108886599975,147.23035
2023-03-07,153.7,154.0299,151.13,151.6,56182028,150.05291340222027,147.28425
2023-03-08,152.81,153.47,151.83,152.87,47204791,150.67893264617132,147.36185
2023-03-09,153.559,154.535,150.225,150.59,53833582,150.65916983591103,147.42685
2023-03-10,150.21,150.94,147.6096,148.5,68572400,150.17935431681968,147.4538
2023-03-13,147.805,153.14,147.7,150.47,84457122,150.24394224641532,147.50435
2023-03-14,151.28,153.4,150.1,152.59,73695893,150.76528841387858,147.5647
2023-03-15,151.19,153.245,149.92,152.99,77167866,151.25966876635002,147.61075
2023-03-16,152.16,156.46,151.64,155.85,76254419,152.2797423738278,147.6418
2023-03-17,156.08,156.74,154.28,155.0,98944633,152.88424406853272,147.6726
2023-03-20,155.07,157.82,154.15,157.4,73641415,153.88774538663657,147.71605
2023-03-21,157.32,159.4,156.54,159.28,73938285,155.0860241896062,147.75639999999999
2023-03-22,159.3,162.14,157.81,157.83,75701811,155.69579659191595,147.81865
2023-03-23,158.83,161.5501,157.68,158.93,67622060,156.41450846037907,147.8826
2023-03-24,158.86,160.34,157.85,160.25,59256343,157.26683991362816,147.9403
2023-03-27,159.94,160.77,157.87,158.28,52390266,157.49198659948857,147.99190000000002
2023-03-28,157.97,158.49,155.98,157.65,45992152,157.52710068849112,148.06695000000002
2023-03-29,159.37,161.05,159.35,160.77,51305691,158.24774497993755,148.18515
2023-03-30,161.53,162.47,161.271,162.36,49501689,159.16157942884033,148.33755
2023-03-31,162.44,165.0,161.91,164.9,68749792,160.43678400020914,148.49825
2023-04-03,164.27,166.29,164.22,166.17,56976187,161.71083200016267,148.65195
2023-04-04,166.595,166.84,165.11,165.63,46278295,162.58175822234875,148.8298
2023-04-05,164.74,165.05,161.8,163.76,51511744,162.84358972849347,148.9908
2023-04-06,162.43,164.9584,162.0,164.66,45390123,163.2472364554949,149.13475
2023-04-10,161.42,162.03,160.08,162.03,47716882,162.97673946538492,149.26815
2023-04-11,162.35,162.36,160.51,160.8,47644217,162.4930195841883,149.3808
2023-04-12,161.22,162.06,159.78,160.1,50133062,161.96123745436867,149.47299999999998
2023-04-13,161.63,165.8,161.42,165.56,68445649,162.76096246450896,149.5925
2023-04-14,164.59,166.32,163.82,165.21,49386480,163.30519302795142,149.73135
2023-04-17,165.09,165.39,164.03,165.23,40713618,163.7329279106289,149.86135
2023-04-18,166.1,167.41,165.65,166.47,49923008,164.34116615271137,150.0101
2023-04-19,165.8,168.16,165.54,167.63,47720166,165.0720181187755,150.1536
2023-04-20,166.09,167.87,165.56,166.65,52456377,165.4226807590476,150.27904999999998
2023-04-21,165.05,166.4521,164.49,165.02,58337341,165.3331961459259,150.38954999999999
2023-04-24,165.0,165.6,163.89,165.33,41949581,165.33248589127572,150.48445
2023-04-25,165.19,166.305,163.73,163.77,48714063,164.98526680432556,150.56810000000002
2023-04-26,163.055,165.28,162.8,163.76,44105745,164.71298529225322,150.66254999999998
2023-04-27,165.19,168.56,165.19,168.41,64902329,165.53454411619694,150.7753
2023-04-28,168.49,169.85,167.8801,169.68,55275851,166.45575653481984,150.89625
2023-05-01,169.28,170.45,168.64,169.59,52472936,167.15225508263765,151.00185
2023-05-02,170.09,170.35,167.54,168.54,48425696,167.4606428420515,151.0937
2023-05-03,169.5,170.92,167.16,167.45,65136018,167.45827776604006,151.1956
2023-05-04,164.89,167.04,164.31,165.79,81235427,167.0875493735867,151.26955
2023-05-05,170.975,174.3,170.76,173.57,113453171,168.52809395723412,151.37220000000002
2023-05-08,172.48,173.85,172.11,173.5,55962793,169.63296196673764,151.46295
2023-05-09,173.05,173.54,171.6,171.77,45326874,170.1078593074626,151.55134999999999
2023-05-10,173.02,174.03,171.9,173.555,53724501,170.8738905724709,151.654375
2023-05-11,173.85,174.59,172.17,173.75,49514676,171.5130260008107,151.76512499999998
2023-05-12,173.62,174.06,171.0,172.57,45533138,171.74790911174165,151.844025
2023-05-15,173.16,173.21,171.47,172.07,37266659,171.81948486468795,151.917625
2023-05-16,171.99,173.1383,171.7991,172.07,42110293,171.8751548947573,151.965425
2023-05-17,171.71,172.925,170.4201,172.69,57951604,172.05623158481123,152.021325
2023-05-18,173.0,175.24,172.58,175.05,65496657,172.72151345485318,152.096525
2023-05-19,176.39,176.39,174.94,175.16,55809475,173.2633993537747,152.141675
2023-05-22,173.98,174.71,173.45,174.2,43570932,173.47153283071367,152.183625
2023-05-23,173.13,173.3794,171.275,171.56,50747263,173.04674775722174,152.214675
2023-05-24,171.09,172.4183,170.52,171.84,45143488,172.77858158895023,152.249525
2023-05-25,172.41,173.895,171.69,172.99,56058258,172.8255634580724,152.289875
2023-05-26,173.32,175.77,173.11,175.43,54834975,173.4043271340563,152.320825
2023-05-30,176.96,178.99,176.57,177.3,55964401,174.2700322153771,152.36487499999998
2023-05-31,177.325,179.35,176.76,177.25,99313268,174.93224727862665,152.390625
2023-06-01,177.7,180.12,176.9306,180.09,68901809,176.07841455004294,152.42512499999998
2023-06-02,181.03,181.78,179.26,180.95,61996913,177.16098909447783,152.464725
2023-06-05,182.63,184.951,178.035,179.58,121946497,177.69854707348276,152.489875
2023-06-06,179.965,180.12,177.43,179.21,64848374,178.0344255015977,152.515175
2023-06-07,178.44,181.21,177.32,177.82,61944615,177.98677539013153,152.546675
2023-06-08,177.895,180.84,177.46,180.57,50214881,178.56082530343562,152.611675
2023-06-09,181.5,182.23,180.63,180.96,48899973,179.0939752360055,152.68032499999998
2023-06-12,181.27,183.89,180.97,183.79,54754995,180.13753629467092,152.761625
2023-06-13,182.8,184.15,182.44,183.31,54929129,180.8425282291885,152.82802500000003
2023-06-14,183.37,184.39,182.02,183.95,57462882,181.53307751159105,152.92967499999997
2023-06-15,183.96,186.52,183.78,186.01,65433166,182.52794917568193,153.052825
2023-06-16,186.73,186.99,184.27,184.92,101256225,183.05951602553037,153.182875
2023-06-20,184.41,186.1,184.41,185.01,49799092,183.49295690874584,153.32182500000002
2023-06-21,184.9,185.41,182.5901,183.96,49515697,183.59674426235787,153.451825
2023-06-22,183.74,187.045,183.67,187.0,51245327,184.35302331516723,153.607775
2023-06-23,185.55,187.56,185.01,186.68,53116996,184.87012924513007,153.768525
2023-06-26,186.83,188.05,185.23,185.27,48088661,184.95898941287894,153.915075
2023-06-27,185.89,188.39,185.67,188.06,50730846,185.64810287668362,154.08307499999998
2023-06-28,187.93,189.9,187.6,189.25,51216801,186.4485244596428,154.24247499999998
2023-06-29,189.08,190.07,188.94,189.59,46347308,187.14663013527775,154.373275
2023-06-30,191.63,194.48,191.26,193.97,85213216,188.66293454966046,154.573925
2023-07-03,193.78,193.88,191.76,192.46,31458198,189.50672687195814,154.759675
2023-07-05,191.565,192.98,190.62,191.33,46920261,189.91189867818966,154.954475
2023-07-06,189.84,192.02,189.2,191.81,45156009,190.3336989719253,155.160025
2023-07-07,191.41,192.67,190.24,190.68,46814998,190.4106547559419,155.341025
2023-07-10,189.26,189.99,187.035,188.61,59922163,190.01050925462147,155.499575
2023-07-11,189.16,189.3,186.6,188.08,46638119,189.58150719803893,155.671375
2023-07-12,189.68,191.7,188.47,189.77,60750248,189.6233944873636,155.856525
2023-07-13,190.5,191.19,189.78,190.54,41342338,189.82708460128282,156.057075
2023-07-14,190.23,191.1799,189.63,190.69,41616242,190.01884357877552,156.256675
2023-07-17,191.9,194.32,191.81,193.99,50520159,190.90132278349208,156.467825
2023-07-18,193.35,194.33,192.415,193.73,48353774,191.52991772049384,156.687275
2023-07-19,193.1,198.23,192.65,195.1,80507323,192.32326933816188,156.950375
2023-07-20,195.09,196.47,192.495,193.13,59581196,192.50254281857033,157.22502500000002
2023-07-21,194.1,194.97,191.23,191.94,71951683,192.37753330333248,157.472475
2023-07-24,193.41,194.91,192.25,192.75,45505097,192.46030368036972,157.705725
2023-07-25,193.33,194.44,192.915,193.62,37283201,192.71801397362088,157.941825
2023-07-26,193.67,195.64,193.32,194.5,47471868,193.1140108683718,158.187175
2023-07-27,196.02,197.2,192.55,193.22,47460180,193.13756400873362,158.45282500000002
2023-07-28,194.67,196.626,194.14,195.83,48291443,193.73588311790394,158.729875
2023-07-31,196.06,196.49,195.26,196.45,38824113,194.33902020281417,159.017225
2023-08-01,196.235,196.73,195.28,195.605,35281426,194.62034904663324,159.30355
2023-08-02,195.04,195.18,191.8507,192.58,50389327,194.16693814738142,159.5515
2023-08-03,191.57,192.37,190.69,191.17,62243282,193.50095189240776,159.81545
2023-08-04,185.52,187.38,181.92,181.99,115956841,190.94296258298382,160.01335
2023-08-07,182.13,183.13,177.35,178.85,97576069,188.25563756454298,160.18885
2023-08-08,179.69,180.27,177.58,179.8,67823003,186.37660699464453,160.36855
2023-08-09,180.87,180.93,177.01,178.19,60378492,184.55736099583464,160.54255
2023-08-10,179.48,180.75,177.6,177.97,54686851,183.0935029967603,160.69605
2023-08-11,177.32,178.62,176.55,177.79,52036672,181.914946775258,160.83775
2023-08-14,177.97,179.69,177.305,179.46,43675627,181.36940304742288,160.97335
2023-08-15,178.88,179.48,177.05,177.45,43622593,180.49842459244002,161.11385
2023-08-16,177.13,178.54,176.5,176.57,46964857,179.62544134967555,161.2727
2023-08-17,177.14,177.5054,173.48,174.0,66062882,178.37534327196988,161.364
2023-08-18,172.3,175.1,171.96,174.49,61172150,177.51193365597658,161.46975
2023-08-21,175.07,176.13,173.735,175.84,46311879,177.14039284353734,161.5957
2023-08-22,177.06,177.68,176.25,177.23,42084245,177.16030554497348,161.7567
2023-08-23,178.52,181.55,178.325,181.12,52722752,178.04023764609047,161.9679
2023-08-24,180.674,181.104,176.01,176.38,54945798,177.67129594695925,162.1579
2023-08-25,177.38,179.15,175.82,178.61,51449594,177.87989684763497,162.35635
2023-08-28,180.09,180.59,178.545,180.19,43820697,178.3932531037161,162.5598
2023-08-29,179.695,184.9,179.5,184.12,53003948,179.6658635251125,162.80605000000003
2023-08-30,184.94,187.85,184.74,187.65,60813888,181.4401160750875,163.00995
2023-08-31,187.84,189.12,187.48,187.87,60794467,182.8689791695125,163.2008
2023-09-01,189.485,189.92,188.28,189.46,45766503,184.3336504651764,163.4067
2023-09-05,188.28,189.98,187.61,189.7,45280027,185.52617258402609,163.605
2023-09-06,188.4,188.85,181.47,182.91,81755816,184.94480089868696,163.7756
2023-09-07,175.18,178.21,173.54,177.56,112488803,183.3037340323121,163.9098
2023-09-08,178.35,180.239,177.79,178.18,65602066,182.16512646957608,164.04425
2023-09-11,180.07,180.3,177.34,179.36,58953052,181.5417650318925,164.201
2023-09-12,179.49,180.13,174.82,176.3,90370192,180.37692835813863,164.3316
2023-09-13,176.51,177.3,173.98,174.21,84267928,179.0064998341078,164.44729999999998
2023-09-14,174.0,176.1,173.58,175.74,60895757,178.28061098208386,164.58544999999998
2023-09-15,176.48,176.495,173.82,175.01,109259461,177.55380854162078,164.7394
